"Date","Price","Open","High","Low","Change %"
"12/12/2014","2.083","2.171","2.171","2.083","-3.96%"
"12/11/2014","2.169","2.167","2.216","2.139","-0.18%"
"12/10/2014","2.173","2.218","2.230","2.155","-1.81%"
"12/09/2014","2.213","2.264","2.271","2.187","-2.04%"
"12/08/2014","2.259","2.310","2.347","2.243","-2.08%"
"12/05/2014","2.307","2.245","2.331","2.243","3.18%"
"12/04/2014","2.236","2.282","2.298","2.236","-2.02%"
"12/03/2014","2.282","2.292","2.306","2.278","-0.52%"
"12/02/2014","2.294","2.234","2.296","2.225","2.59%"
"12/01/2014","2.236","2.178","2.243","2.150","2.90%"
"11/28/2014","2.173","2.215","2.225","2.166","-1.89%"
"11/27/2014","2.215","2.211","2.217","2.211","-1.35%"
"11/26/2014","2.245","2.259","2.262","2.229","-0.62%"
"11/25/2014","2.259","2.305","2.317","2.257","-2.00%"
"11/24/2014","2.305","2.310","2.338","2.299","-0.30%"
"11/21/2014","2.312","2.340","2.354","2.308","-1.11%"
"11/20/2014","2.338","2.358","2.358","2.303","-0.85%"
"11/19/2014","2.358","2.317","2.363","2.310","1.77%"
"11/18/2014","2.317","2.335","2.342","2.308","-0.98%"
"11/17/2014","2.340","2.313","2.347","2.282","0.91%"
"11/14/2014","2.319","2.345","2.377","2.315","-1.11%"
"11/13/2014","2.345","2.377","2.384","2.340","-1.18%"
"11/12/2014","2.373","2.373","2.377","2.319","0.08%"
"11/11/2014","2.371","2.373","2.373","2.369","0.47%"
"11/10/2014","2.360","2.308","2.362","2.273","2.56%"
"11/07/2014","2.301","2.387","2.407","2.299","-3.40%"
"11/06/2014","2.382","2.344","2.391","2.326","1.53%"
"11/05/2014","2.346","2.333","2.369","2.328","0.47%"
"11/04/2014","2.335","2.341","2.351","2.303","-0.47%"
"11/03/2014","2.346","2.309","2.384","2.301","0.47%"
"10/31/2014","2.335","2.307","2.359","2.296","1.17%"
"10/30/2014","2.308","2.310","2.333","2.280","-0.56%"
"10/29/2014","2.321","2.296","2.362","2.276","0.91%"
"10/28/2014","2.300","2.262","2.300","2.248","1.81%"
"10/27/2014","2.259","2.287","2.298","2.243","-0.31%"
"10/24/2014","2.266","2.275","2.278","2.229","-0.48%"
"10/23/2014","2.277","2.216","2.300","2.201","2.57%"
"10/22/2014","2.220","2.216","2.250","2.178","-0.31%"
"10/21/2014","2.227","2.176","2.227","2.135","1.55%"
"10/20/2014","2.193","2.218","2.225","2.160","-0.27%"
"10/17/2014","2.199","2.155","2.229","2.122","2.23%"
"10/16/2014","2.151","2.111","2.180","1.978","1.03%"
"10/15/2014","2.129","2.204","2.229","1.865","-3.10%"
"10/14/2014","2.197","2.240","2.264","2.176","-1.83%"
"10/13/2014","2.238","2.234","2.241","2.234","-2.10%"
"10/10/2014","2.286","2.316","2.348","2.280","-1.76%"
"10/09/2014","2.327","2.330","2.345","2.279","0.39%"
"10/08/2014","2.318","2.352","2.386","2.311","-0.98%"
"10/07/2014","2.341","2.421","2.430","2.337","-3.26%"
"10/06/2014","2.420","2.439","2.452","2.404","-0.66%"
"10/03/2014","2.436","2.436","2.484","2.429","0.00%"
"10/02/2014","2.436","2.387","2.439","2.384","1.97%"
"10/01/2014","2.389","2.500","2.508","2.384","-4.25%"
"09/30/2014","2.495","2.479","2.524","2.479","0.65%"
"09/29/2014","2.479","2.524","2.540","2.479","-1.92%"
"09/27/2014","2.528","2.528","2.528","2.528","0.00%"
"09/26/2014","2.528","2.506","2.549","2.490","0.96%"
"09/25/2014","2.504","2.567","2.571","2.502","-2.42%"
"09/24/2014","2.566","2.531","2.569","2.527","1.54%"
"09/23/2014","2.527","2.556","2.556","2.527","-1.52%"
"09/22/2014","2.566","2.569","2.578","2.547","-0.47%"
"09/19/2014","2.578","2.629","2.655","2.575","-1.53%"
"09/18/2014","2.618","2.629","2.642","2.594","-0.15%"
"09/17/2014","2.622","2.591","2.625","2.547","1.08%"
"09/16/2014","2.594","2.591","2.596","2.553","0.12%"
"09/15/2014","2.591","2.612","2.651","2.582","-0.68%"
"09/13/2014","2.609","2.609","2.609","2.609","0.00%"
"09/12/2014","2.609","2.547","2.616","2.545","2.31%"
"09/11/2014","2.550","2.532","2.554","2.507","0.28%"
"09/10/2014","2.543","2.500","2.543","2.493","1.64%"
"09/09/2014","2.502","2.480","2.509","2.478","1.25%"
"09/08/2014","2.471","2.450","2.480","2.421","0.49%"
"09/05/2014","2.459","2.468","2.487","2.387","0.24%"
"09/04/2014","2.453","2.403","2.457","2.382","2.29%"
"09/03/2014","2.398","2.419","2.467","2.396","-1.03%"
"09/02/2014","2.423","2.357","2.425","2.354","2.71%"
"09/01/2014","2.359","2.345","2.359","2.345","0.60%"
"08/29/2014","2.345","2.343","2.354","2.325","0.30%"
"08/28/2014","2.338","2.357","2.357","2.322","-0.97%"
"08/27/2014","2.361","2.393","2.394","2.357","-1.54%"
"08/26/2014","2.398","2.384","2.400","2.368","0.59%"
"08/25/2014","2.384","2.410","2.432","2.377","-0.79%"
"08/22/2014","2.403","2.410","2.444","2.378","-0.25%"
"08/21/2014","2.409","2.434","2.448","2.398","-0.78%"
"08/20/2014","2.428","2.401","2.446","2.398","1.04%"
"08/19/2014","2.403","2.396","2.407","2.361","0.38%"
"08/18/2014","2.394","2.356","2.398","2.352","2.26%"
"08/15/2014","2.341","2.407","2.412","2.303","-2.58%"
"08/14/2014","2.403","2.430","2.442","2.391","-0.70%"
"08/13/2014","2.420","2.458","2.471","2.408","-1.18%"
"08/12/2014","2.449","2.431","2.451","2.415","0.82%"
"08/11/2014","2.429","2.431","2.440","2.411","0.29%"
"08/08/2014","2.422","2.420","2.426","2.349","0.54%"
"08/07/2014","2.409","2.471","2.482","2.408","-2.43%"
"08/06/2014","2.469","2.487","2.489","2.433","-0.80%"
"08/05/2014","2.489","2.487","2.525","2.473","0.16%"
"08/04/2014","2.485","2.502","2.513","2.471","-0.37%"
"08/02/2014","2.494","2.494","2.494","2.494","0.00%"
"08/01/2014","2.494","2.562","2.591","2.482","-2.65%"
"07/31/2014","2.562","2.558","2.614","2.538","0.08%"
"07/30/2014","2.560","2.460","2.569","2.458","3.98%"
"07/29/2014","2.462","2.491","2.498","2.451","-1.01%"
"07/28/2014","2.487","2.471","2.496","2.466","0.81%"
"07/25/2014","2.467","2.503","2.520","2.464","-1.40%"
"07/24/2014","2.502","2.469","2.522","2.458","1.34%"
"07/23/2014","2.469","2.467","2.478","2.449","0.12%"
"07/22/2014","2.466","2.473","2.505","2.460","-0.12%"
"07/21/2014","2.469","2.482","2.491","2.448","-0.52%"
"07/18/2014","2.482","2.451","2.502","2.448","1.64%"
"07/17/2014","2.442","2.525","2.527","2.441","-3.48%"
"07/16/2014","2.530","2.547","2.569","2.527","-0.86%"
"07/15/2014","2.552","2.547","2.570","2.520","0.20%"
"07/14/2014","2.547","2.525","2.550","2.518","1.23%"
"07/12/2014","2.516","2.516","2.516","2.516","0.00%"
"07/11/2014","2.516","2.536","2.547","2.505","-0.87%"
"07/10/2014","2.538","2.558","2.558","2.494","-0.70%"
"07/09/2014","2.556","2.559","2.603","2.543","-0.12%"
"07/08/2014","2.559","2.616","2.621","2.554","-2.10%"
"07/07/2014","2.614","2.656","2.661","2.608","-1.02%"
"07/03/2014","2.641","2.625","2.692","2.615","0.49%"
"07/02/2014","2.628","2.568","2.630","2.548","2.38%"
"07/01/2014","2.567","2.530","2.570","2.521","1.38%"
"06/30/2014","2.532","2.529","2.548","2.514","-0.16%"
"06/27/2014","2.536","2.527","2.536","2.507","0.16%"
"06/26/2014","2.532","2.561","2.568","2.516","-1.13%"
"06/25/2014","2.561","2.577","2.588","2.529","-0.62%"
"06/24/2014","2.577","2.619","2.621","2.575","-1.87%"
"06/23/2014","2.626","2.612","2.630","2.590","0.69%"
"06/20/2014","2.608","2.622","2.659","2.606","-0.50%"
"06/19/2014","2.621","2.590","2.646","2.565","1.20%"
"06/18/2014","2.590","2.659","2.660","2.586","-2.37%"
"06/17/2014","2.653","2.601","2.657","2.588","2.16%"
"06/16/2014","2.597","2.602","2.613","2.577","-0.42%"
"06/13/2014","2.608","2.606","2.644","2.586","0.42%"
"06/12/2014","2.597","2.644","2.658","2.575","-1.63%"
"06/11/2014","2.640","2.653","2.662","2.613","0.00%"
"06/10/2014","2.640","2.602","2.651","2.590","1.23%"
"06/09/2014","2.608","2.595","2.628","2.595","0.42%"
"06/06/2014","2.597","2.582","2.602","2.530","0.50%"
"06/05/2014","2.584","2.597","2.647","2.570","-0.84%"
"06/04/2014","2.606","2.595","2.615","2.568","0.27%"
"06/03/2014","2.599","2.529","2.600","2.518","2.85%"
"06/02/2014","2.527","2.484","2.541","2.475","2.10%"
"05/30/2014","2.475","2.466","2.491","2.452","0.20%"
"05/29/2014","2.470","2.448","2.470","2.402","1.02%"
"05/28/2014","2.445","2.514","2.516","2.434","-2.90%"
"05/27/2014","2.518","2.539","2.553","2.512","-0.91%"
"05/26/2014","2.541","2.543","2.545","2.541","0.20%"
"05/23/2014","2.536","2.552","2.557","2.518","-0.70%"
"05/22/2014","2.554","2.543","2.568","2.534","0.79%"
"05/21/2014","2.534","2.509","2.561","2.500","0.80%"
"05/20/2014","2.514","2.543","2.553","2.502","-1.22%"
"05/19/2014","2.545","2.521","2.546","2.495","0.87%"
"05/16/2014","2.523","2.495","2.527","2.489","1.08%"
"05/15/2014","2.496","2.543","2.562","2.473","-2.04%"
"05/14/2014","2.548","2.616","2.620","2.525","-2.41%"
"05/13/2014","2.611","2.661","2.661","2.607","-1.88%"
"05/12/2014","2.661","2.631","2.665","2.631","1.45%"
"05/09/2014","2.623","2.611","2.636","2.591","0.46%"
"05/08/2014","2.611","2.623","2.634","2.580","0.81%"
"05/07/2014","2.590","2.599","2.617","2.577","-0.12%"
"05/06/2014","2.593","2.606","2.626","2.586","-0.50%"
"05/05/2014","2.606","2.575","2.613","2.572","0.77%"
"05/02/2014","2.586","2.615","2.700","2.573","-1.03%"
"05/01/2014","2.613","2.659","2.662","2.593","-1.25%"
"04/30/2014","2.646","2.691","2.717","2.644","-1.89%"
"04/29/2014","2.697","2.708","2.731","2.688","-0.41%"
"04/28/2014","2.708","2.675","2.710","2.668","1.58%"
"04/25/2014","2.666","2.686","2.690","2.644","-0.60%"
"04/24/2014","2.682","2.702","2.733","2.681","-0.41%"
"04/23/2014","2.693","2.717","2.722","2.677","-0.66%"
"04/22/2014","2.711","2.717","2.748","2.699","-0.15%"
"04/21/2014","2.715","2.719","2.733","2.688","-0.22%"
"04/17/2014","2.721","2.632","2.726","2.623","3.26%"
"04/16/2014","2.635","2.626","2.661","2.625","0.19%"
"04/15/2014","2.630","2.646","2.663","2.596","-0.75%"
"04/14/2014","2.650","2.603","2.657","2.603","0.84%"
"04/11/2014","2.628","2.641","2.657","2.607","-0.72%"
"04/10/2014","2.647","2.695","2.703","2.614","-1.71%"
"04/09/2014","2.693","2.684","2.723","2.674","0.37%"
"04/08/2014","2.683","2.708","2.721","2.674","-0.67%"
"04/07/2014","2.701","2.723","2.735","2.683","-0.92%"
"04/04/2014","2.726","2.799","2.801","2.721","-2.68%"
"04/03/2014","2.801","2.806","2.806","2.777","-0.18%"
"04/02/2014","2.806","2.757","2.810","2.755","1.85%"
"04/01/2014","2.755","2.726","2.766","2.724","1.32%"
"03/31/2014","2.719","2.724","2.768","2.719","-0.15%"
"03/28/2014","2.723","2.685","2.734","2.670","1.49%"
"03/27/2014","2.683","2.695","2.714","2.659","-0.41%"
"03/26/2014","2.694","2.750","2.763","2.685","-2.04%"
"03/25/2014","2.750","2.735","2.763","2.721","0.73%"
"03/24/2014","2.730","2.757","2.783","2.721","-0.58%"
"03/21/2014","2.746","2.766","2.784","2.741","-0.97%"
"03/20/2014","2.773","2.768","2.793","2.743","0.00%"
"03/19/2014","2.773","2.674","2.793","2.661","3.70%"
"03/18/2014","2.674","2.694","2.701","2.661","-0.74%"
"03/17/2014","2.694","2.642","2.699","2.638","1.43%"
"03/14/2014","2.656","2.647","2.667","2.610","0.42%"
"03/13/2014","2.645","2.734","2.755","2.642","-3.18%"
"03/12/2014","2.732","2.770","2.773","2.714","-1.37%"
"03/11/2014","2.770","2.783","2.799","2.763","-0.32%"
"03/10/2014","2.779","2.790","2.804","2.764","-0.39%"
"03/07/2014","2.790","2.744","2.821","2.721","1.86%"
"03/06/2014","2.739","2.703","2.748","2.698","1.14%"
"03/05/2014","2.708","2.692","2.719","2.680","0.26%"
"03/04/2014","2.701","2.605","2.703","2.603","3.76%"
"03/03/2014","2.603","2.610","2.635","2.592","-1.74%"
"02/28/2014","2.649","2.646","2.698","2.633","0.38%"
"02/27/2014","2.639","2.673","2.678","2.635","-1.01%"
"02/26/2014","2.666","2.707","2.719","2.662","-1.37%"
"02/25/2014","2.703","2.744","2.748","2.698","-1.39%"
"02/24/2014","2.741","2.736","2.763","2.721","0.33%"
"02/21/2014","2.732","2.755","2.781","2.730","-0.73%"
"02/20/2014","2.752","2.734","2.773","2.698","0.47%"
"02/19/2014","2.739","2.707","2.743","2.675","1.11%"
"02/18/2014","2.709","2.750","2.763","2.696","-1.43%"
"02/17/2014","2.748","2.752","2.752","2.748","0.12%"
"02/14/2014","2.745","2.739","2.755","2.711","0.40%"
"02/13/2014","2.734","2.786","2.786","2.727","-1.05%"
"02/12/2014","2.763","2.720","2.777","2.715","1.36%"
"02/11/2014","2.726","2.682","2.733","2.682","2.14%"
"02/10/2014","2.669","2.684","2.695","2.664","-0.56%"
"02/07/2014","2.684","2.700","2.726","2.633","-0.67%"
"02/06/2014","2.702","2.669","2.709","2.658","1.24%"
"02/05/2014","2.669","2.629","2.675","2.599","1.44%"
"02/04/2014","2.631","2.586","2.635","2.575","2.10%"
"02/03/2014","2.577","2.666","2.680","2.570","-2.53%"
"01/31/2014","2.644","2.699","2.710","2.646","-1.97%"
"01/30/2014","2.697","2.688","2.726","2.675","0.67%"
"01/29/2014","2.679","2.775","2.790","2.662","-2.65%"
"01/28/2014","2.752","2.753","2.785","2.739","0.07%"
"01/27/2014","2.750","2.715","2.768","2.710","1.14%"
"01/24/2014","2.719","2.781","2.788","2.706","-2.16%"
"01/23/2014","2.779","2.871","2.873","2.759","-3.07%"
"01/22/2014","2.867","2.830","2.867","2.829","1.24%"
"01/21/2014","2.832","2.827","2.867","2.819","0.12%"
"01/20/2014","2.829","2.829","2.829","2.827","0.27%"
"01/17/2014","2.821","2.845","2.860","2.818","-0.70%"
"01/16/2014","2.841","2.893","2.893","2.838","-1.80%"
"01/15/2014","2.893","2.875","2.912","2.860","0.70%"
"01/14/2014","2.873","2.836","2.875","2.829","1.56%"
"01/13/2014","2.829","2.864","2.865","2.819","-1.08%"
"01/10/2014","2.860","2.973","2.974","2.856","-3.67%"
"01/09/2014","2.969","2.987","3.001","2.960","-0.74%"
"01/08/2014","2.991","2.945","3.010","2.945","1.70%"
"01/07/2014","2.941","2.961","2.967","2.937","-0.57%"
"01/06/2014","2.958","3.013","3.013","2.947","-1.33%"
"01/03/2014","2.998","2.984","3.012","2.969","0.23%"
"01/02/2014","2.991","3.038","3.041","2.978","-1.17%"
"01/01/2014","3.026","3.026","3.026","3.026","0.00%"
"12/31/2013","3.026","2.980","3.036","2.980","1.82%"
"12/30/2013","2.972","3.006","3.015","2.967","-1.00%"
"12/27/2013","3.002","2.989","3.020","2.972","0.33%"
"12/26/2013","2.992","2.998","3.000","2.951","-0.26%"
"12/25/2013","3.000","2.981","3.000","2.981","0.63%"
"12/24/2013","2.981","2.929","2.987","2.922","1.71%"
"12/23/2013","2.931","2.891","2.935","2.876","1.42%"
"12/20/2013","2.890","2.940","2.966","2.879","-1.33%"
"12/19/2013","2.929","2.887","2.951","2.878","1.14%"
"12/18/2013","2.896","2.841","2.929","2.824","2.08%"
"12/17/2013","2.837","2.874","2.887","2.835","-1.46%"
"12/16/2013","2.879","2.866","2.887","2.839","0.45%"
"12/13/2013","2.866","2.877","2.890","2.854","-0.45%"
"12/12/2013","2.879","2.859","2.888","2.841","0.84%"
"12/11/2013","2.855","2.821","2.859","2.803","1.86%"
"12/10/2013","2.803","2.844","2.850","2.792","-1.34%"
"12/09/2013","2.841","2.864","2.866","2.833","-0.56%"
"12/06/2013","2.857","2.879","2.932","2.841","-0.56%"
"12/05/2013","2.873","2.835","2.877","2.822","1.27%"
"12/04/2013","2.837","2.788","2.852","2.777","1.90%"
"12/03/2013","2.784","2.801","2.806","2.757","-0.46%"
"12/02/2013","2.797","2.753","2.810","2.752","1.86%"
"11/29/2013","2.746","2.746","2.768","2.736","-0.08%"
"11/28/2013","2.748","2.737","2.750","2.737","0.33%"
"11/27/2013","2.739","2.714","2.770","2.708","1.07%"
"11/26/2013","2.710","2.719","2.734","2.694","-0.73%"
"11/25/2013","2.730","2.755","2.770","2.728","-0.51%"
"11/22/2013","2.744","2.784","2.793","2.744","-1.58%"
"11/21/2013","2.788","2.811","2.839","2.775","-0.57%"
"11/20/2013","2.804","2.707","2.806","2.685","3.39%"
"11/19/2013","2.712","2.669","2.716","2.660","1.73%"
"11/18/2013","2.666","2.714","2.721","2.662","-1.37%"
"11/15/2013","2.703","2.696","2.732","2.691","0.37%"
"11/14/2013","2.693","2.718","2.739","2.684","-0.85%"
"11/13/2013","2.716","2.770","2.772","2.688","-2.09%"
"11/12/2013","2.774","2.766","2.792","2.753","0.21%"
"11/11/2013","2.768","2.751","2.768","2.751","0.62%"
"11/08/2013","2.751","2.602","2.763","2.593","5.73%"
"11/07/2013","2.602","2.644","2.651","2.596","-1.59%"
"11/06/2013","2.644","2.668","2.673","2.631","-0.97%"
"11/05/2013","2.670","2.602","2.677","2.594","2.57%"
"11/04/2013","2.603","2.615","2.624","2.589","-0.65%"
"11/01/2013","2.620","2.560","2.629","2.554","2.66%"
"10/31/2013","2.552","2.542","2.571","2.502","0.55%"
"10/30/2013","2.538","2.509","2.549","2.473","1.40%"
"10/29/2013","2.503","2.520","2.536","2.500","-0.79%"
"10/28/2013","2.523","2.514","2.527","2.500","0.48%"
"10/25/2013","2.511","2.520","2.522","2.494","-0.36%"
"10/24/2013","2.520","2.500","2.522","2.474","0.88%"
"10/23/2013","2.498","2.507","2.509","2.471","-0.52%"
"10/22/2013","2.511","2.607","2.611","2.509","-3.46%"
"10/21/2013","2.601","2.590","2.620","2.579","0.70%"
"10/18/2013","2.583","2.601","2.605","2.540","-0.35%"
"10/17/2013","2.592","2.671","2.672","2.581","-2.81%"
"10/16/2013","2.667","2.740","2.759","2.663","-2.24%"
"10/15/2013","2.728","2.739","2.740","2.691","-0.46%"
"10/14/2013","2.740","2.740","2.742","2.737","1.84%"
"10/11/2013","2.691","2.687","2.693","2.645","0.30%"
"10/10/2013","2.683","2.667","2.722","2.667","0.83%"
"10/09/2013","2.661","2.623","2.674","2.616","0.87%"
"10/08/2013","2.638","2.626","2.659","2.614","0.30%"
"10/07/2013","2.630","2.634","2.637","2.606","-0.57%"
"10/04/2013","2.645","2.610","2.659","2.610","1.54%"
"10/03/2013","2.605","2.617","2.652","2.581","-0.53%"
"10/02/2013","2.619","2.659","2.661","2.592","-1.17%"
"10/01/2013","2.650","2.614","2.666","2.612","1.34%"
"09/30/2013","2.615","2.595","2.645","2.590","-0.49%"
"09/27/2013","2.628","2.648","2.670","2.605","-0.76%"
"09/26/2013","2.648","2.635","2.659","2.622","0.84%"
"09/25/2013","2.626","2.657","2.666","2.610","-1.09%"
"09/24/2013","2.655","2.703","2.708","2.642","-1.70%"
"09/23/2013","2.701","2.736","2.758","2.697","-1.28%"
"09/20/2013","2.736","2.752","2.774","2.717","-0.58%"
"09/19/2013","2.752","2.704","2.757","2.675","2.23%"
"09/18/2013","2.692","2.844","2.900","2.673","-5.51%"
"09/17/2013","2.849","2.868","2.874","2.829","-0.45%"
"09/16/2013","2.862","2.890","2.890","2.777","-0.97%"
"09/13/2013","2.890","2.914","2.957","2.879","-0.52%"
"09/12/2013","2.905","2.920","2.920","2.862","-0.24%"
"09/11/2013","2.912","2.970","2.979","2.908","-1.82%"
"09/10/2013","2.966","2.918","2.972","2.916","1.78%"
"09/09/2013","2.914","2.942","2.951","2.875","-0.69%"
"09/07/2013","2.934","2.934","2.934","2.934","0.00%"
"09/06/2013","2.934","2.990","3.007","2.864","-2.07%"
"09/05/2013","2.996","2.895","3.001","2.885","3.42%"
"09/04/2013","2.897","2.865","2.908","2.847","1.19%"
"09/03/2013","2.863","2.837","2.913","2.813","0.97%"
"09/02/2013","2.835","2.837","2.837","2.826","1.66%"
"08/30/2013","2.789","2.771","2.793","2.744","0.98%"
"08/29/2013","2.762","2.778","2.831","2.743","-0.11%"
"08/28/2013","2.765","2.718","2.795","2.705","2.07%"
"08/27/2013","2.709","2.798","2.813","2.707","-2.80%"
"08/26/2013","2.787","2.824","2.840","2.783","-1.10%"
"08/23/2013","2.818","2.818","2.818","2.818","-2.56%"
"08/22/2013","2.892","2.892","2.892","2.892","0.00%"
"08/21/2013","2.892","2.892","2.892","2.892","2.63%"
"08/20/2013","2.818","2.818","2.818","2.818","-2.22%"
"08/19/2013","2.882","2.882","2.882","2.882","2.02%"
"08/16/2013","2.825","2.825","2.825","2.825","2.21%"
"08/15/2013","2.764","2.764","2.764","2.764","1.92%"
"08/14/2013","2.712","2.712","2.712","2.712","-0.33%"
"08/13/2013","2.721","2.721","2.721","2.721","3.78%"
"08/12/2013","2.622","2.622","2.622","2.622","1.62%"
"08/10/2013","2.580","2.580","2.580","2.580","0.00%"
"08/09/2013","2.580","2.580","2.580","2.580","-0.27%"
"08/08/2013","2.587","2.587","2.587","2.587","-0.46%"
"08/07/2013","2.599","2.599","2.599","2.599","-1.63%"
"08/06/2013","2.642","2.642","2.642","2.642","0.08%"
"08/05/2013","2.640","2.640","2.640","2.640","1.62%"
"08/03/2013","2.598","2.598","2.598","2.598","0.00%"
"08/02/2013","2.598","2.598","2.598","2.598","-4.06%"
"08/01/2013","2.708","2.708","2.708","2.708","4.64%"
"07/31/2013","2.588","2.588","2.588","2.588","-0.69%"
"07/30/2013","2.606","2.606","2.606","2.606","0.27%"
"07/29/2013","2.599","2.599","2.599","2.599","1.35%"
"07/27/2013","2.564","2.564","2.564","2.564","0.00%"
"07/26/2013","2.564","2.564","2.564","2.564","-0.50%"
"07/25/2013","2.577","2.577","2.577","2.577","-0.27%"
"07/24/2013","2.584","2.584","2.584","2.584","3.07%"
"07/23/2013","2.507","2.507","2.507","2.507","0.93%"
"07/22/2013","2.484","2.484","2.484","2.484","0.08%"
"07/20/2013","2.482","2.482","2.482","2.482","0.00%"
"07/19/2013","2.482","2.482","2.482","2.482","-2.05%"
"07/18/2013","2.534","2.534","2.534","2.534","1.73%"
"07/17/2013","2.491","2.491","2.491","2.491","-1.62%"
"07/16/2013","2.532","2.532","2.532","2.532","-0.43%"
"07/15/2013","2.543","2.543","2.543","2.543","-1.88%"
"07/13/2013","2.592","2.592","2.592","2.592","0.00%"
"07/12/2013","2.592","2.592","2.592","2.592","0.78%"
"07/11/2013","2.572","2.572","2.572","2.572","-3.81%"
"07/10/2013","2.674","2.674","2.674","2.674","1.29%"
"07/09/2013","2.640","2.640","2.640","2.640","0.08%"
"07/08/2013","2.638","2.638","2.638","2.638","-3.59%"
"07/06/2013","2.736","2.736","2.736","2.736","0.00%"
"07/05/2013","2.736","2.736","2.736","2.736","9.30%"
"07/04/2013","2.503","2.503","2.503","2.503","0.00%"
"07/03/2013","2.503","2.503","2.503","2.503","1.30%"
"07/02/2013","2.471","2.471","2.471","2.471","-0.24%"
"07/01/2013","2.477","2.477","2.477","2.477","-0.42%"
"06/29/2013","2.487","2.487","2.487","2.487","0.00%"
"06/28/2013","2.487","2.487","2.487","2.487","0.53%"
"06/27/2013","2.474","2.474","2.474","2.474","-2.64%"
"06/26/2013","2.541","2.541","2.541","2.541","-2.72%"
"06/25/2013","2.612","2.612","2.612","2.612","2.67%"
"06/24/2013","2.544","2.544","2.544","2.544","0.07%"
"06/22/2013","2.542","2.542","2.542","2.542","0.00%"
"06/21/2013","2.542","2.542","2.542","2.542","5.00%"
"06/20/2013","2.421","2.421","2.421","2.421","2.85%"
"06/19/2013","2.354","2.354","2.354","2.354","7.73%"
"06/18/2013","2.185","2.185","2.185","2.185","0.32%"
"06/17/2013","2.178","2.178","2.178","2.178","2.28%"
"06/15/2013","2.129","2.129","2.129","2.129","-0.02%"
"06/14/2013","2.130","2.130","2.130","2.130","-0.88%"
"06/13/2013","2.149","2.149","2.149","2.149","-3.55%"
"06/12/2013","2.228","2.228","2.228","2.228","1.74%"
"06/11/2013","2.190","2.190","2.190","2.190","-1.04%"
"06/10/2013","2.213","2.213","2.213","2.213","1.56%"
"06/08/2013","2.179","2.179","2.179","2.179","0.00%"
"06/07/2013","2.179","2.179","2.179","2.179","4.81%"
"06/06/2013","2.079","2.079","2.079","2.079","-0.57%"
"06/05/2013","2.091","2.091","2.091","2.091","-2.74%"
"06/04/2013","2.150","2.150","2.150","2.150","1.03%"
"06/03/2013","2.128","2.128","2.128","2.128","-0.17%"
"06/01/2013","2.132","2.132","2.132","2.132","0.00%"
"05/31/2013","2.132","2.132","2.132","2.132","0.61%"
"05/30/2013","2.119","2.119","2.119","2.119","0.00%"
"05/29/2013","2.119","2.119","2.119","2.119","-2.22%"
"05/28/2013","2.167","2.167","2.167","2.167","7.77%"
"05/25/2013","2.011","2.011","2.011","2.011","0.00%"
"05/24/2013","2.011","2.011","2.011","2.011","-0.25%"
"05/23/2013","2.016","2.016","2.016","2.016","-1.03%"
"05/22/2013","2.037","2.037","2.037","2.037","5.54%"
"05/21/2013","1.930","1.930","1.930","1.930","-1.78%"
"05/20/2013","1.965","1.965","1.965","1.965","0.56%"
"05/18/2013","1.954","1.954","1.954","1.954","0.00%"
"05/17/2013","1.954","1.954","1.954","1.954","3.99%"
"05/16/2013","1.879","1.879","1.879","1.879","-3.14%"
"05/15/2013","1.940","1.940","1.940","1.940","-2.12%"
"05/14/2013","1.982","1.982","1.982","1.982","3.39%"
"05/13/2013","1.917","1.917","1.917","1.917","0.90%"
"05/11/2013","1.900","1.900","1.900","1.900","0.00%"
"05/10/2013","1.900","1.900","1.900","1.900","4.80%"
"05/09/2013","1.813","1.813","1.813","1.813","2.60%"
"05/08/2013","1.767","1.767","1.767","1.767","-0.73%"
"05/07/2013","1.780","1.780","1.780","1.780","0.91%"
"05/06/2013","1.764","1.764","1.764","1.764","1.38%"
"05/03/2013","1.740","1.740","1.740","1.740","7.14%"
"05/02/2013","1.624","1.624","1.624","1.624","-0.49%"
"05/01/2013","1.632","1.632","1.632","1.632","-2.45%"
"04/30/2013","1.673","1.673","1.673","1.673","0.36%"
"04/29/2013","1.667","1.667","1.667","1.667","0.12%"
"04/26/2013","1.665","1.665","1.665","1.665","-2.63%"
"04/25/2013","1.710","1.710","1.710","1.710","0.41%"
"04/24/2013","1.703","1.703","1.703","1.703","-0.18%"
"04/23/2013","1.706","1.706","1.706","1.706","0.65%"
"04/22/2013","1.695","1.695","1.695","1.695","-0.59%"
"04/19/2013","1.705","1.705","1.705","1.705","1.13%"
"04/18/2013","1.686","1.686","1.686","1.686","-0.71%"
"04/17/2013","1.698","1.698","1.698","1.698","-1.39%"
"04/16/2013","1.722","1.722","1.722","1.722","2.01%"
"04/15/2013","1.688","1.688","1.688","1.688","-1.92%"
"04/12/2013","1.721","1.721","1.721","1.721","-3.91%"
"04/11/2013","1.791","1.791","1.791","1.791","-0.78%"
"04/10/2013","1.805","1.805","1.805","1.805","3.03%"
"04/09/2013","1.752","1.752","1.752","1.752","0.40%"
"04/08/2013","1.745","1.745","1.745","1.745","1.81%"
"04/05/2013","1.714","1.714","1.714","1.714","-2.94%"
"04/04/2013","1.766","1.766","1.766","1.766","-2.75%"
