"Date","Price","Open","High","Low","Change %"
"11/25/2014","0.524","0.531","0.543","0.520","5.43%"
"11/24/2014","0.497","0.513","0.521","0.497","-1.58%"
"11/21/2014","0.505","0.513","0.521","0.501","-0.79%"
"11/20/2014","0.509","0.525","0.525","0.496","-3.05%"
"11/19/2014","0.525","0.512","0.541","0.508","4.17%"
"11/18/2014","0.504","0.508","0.512","0.500","-1.56%"
"11/17/2014","0.512","0.508","0.520","0.496","-0.78%"
"11/14/2014","0.516","0.523","0.548","0.508","-0.58%"
"11/13/2014","0.519","0.539","0.547","0.515","-4.42%"
"11/12/2014","0.543","0.551","0.551","0.523","-1.43%"
"11/11/2014","0.551","0.551","0.551","0.551","2.21%"
"11/10/2014","0.539","0.502","0.543","0.486","7.37%"
"11/07/2014","0.502","0.558","0.567","0.502","-8.73%"
"11/06/2014","0.550","0.526","0.554","0.522","4.56%"
"11/05/2014","0.526","0.517","0.538","0.517","1.74%"
"11/04/2014","0.517","0.517","0.521","0.505","0.00%"
"11/03/2014","0.517","0.497","0.529","0.489","4.02%"
"10/31/2014","0.497","0.473","0.509","0.473","4.19%"
"10/30/2014","0.477","0.497","0.501","0.469","-2.45%"
"10/29/2014","0.489","0.426","0.497","0.426","22.86%"
"10/28/2014","0.398","0.386","0.398","0.381","4.19%"
"10/27/2014","0.382","0.402","0.402","0.373","-1.04%"
"10/24/2014","0.386","0.390","0.398","0.370","-2.28%"
"10/23/2014","0.395","0.362","0.403","0.354","9.12%"
"10/22/2014","0.362","0.370","0.387","0.354","-1.09%"
"10/21/2014","0.366","0.354","0.370","0.334","3.39%"
"10/20/2014","0.354","0.379","0.379","0.347","-5.60%"
"10/17/2014","0.375","0.351","0.379","0.327","10.62%"
"10/16/2014","0.339","0.308","0.355","0.267","10.06%"
"10/15/2014","0.308","0.372","0.384","0.244","-18.09%"
"10/14/2014","0.376","0.396","0.412","0.364","-5.98%"
"10/13/2014","0.400","0.396","0.400","0.396","-6.57%"
"10/10/2014","0.428","0.448","0.472","0.428","-4.46%"
"10/09/2014","0.448","0.456","0.460","0.424","-0.88%"
"10/08/2014","0.452","0.512","0.520","0.444","-11.02%"
"10/07/2014","0.508","0.544","0.548","0.496","-5.22%"
"10/06/2014","0.536","0.563","0.567","0.528","-4.96%"
"10/03/2014","0.564","0.528","0.579","0.528","5.42%"
"10/02/2014","0.535","0.520","0.539","0.508","2.88%"
"10/01/2014","0.520","0.579","0.579","0.512","-9.57%"
"09/30/2014","0.575","0.579","0.595","0.567","0.00%"
"09/29/2014","0.575","0.587","0.590","0.563","-0.64%"
"09/27/2014","0.579","0.579","0.579","0.579","0.00%"
"09/26/2014","0.579","0.563","0.594","0.551","4.32%"
"09/25/2014","0.555","0.587","0.590","0.555","-6.09%"
"09/24/2014","0.591","0.575","0.590","0.575","9.24%"
"09/23/2014","0.541","0.557","0.557","0.537","-2.17%"
"09/22/2014","0.553","0.561","0.565","0.545","-2.81%"
"09/19/2014","0.569","0.573","0.593","0.569","0.71%"
"09/18/2014","0.565","0.577","0.597","0.565","-0.70%"
"09/17/2014","0.569","0.536","0.581","0.512","5.37%"
"09/16/2014","0.540","0.548","0.548","0.528","-0.74%"
"09/15/2014","0.544","0.560","0.568","0.544","-3.60%"
"09/13/2014","0.564","0.564","0.564","0.564","0.00%"
"09/12/2014","0.564","0.568","0.580","0.560","0.00%"
"09/11/2014","0.564","0.568","0.568","0.544","-1.40%"
"09/10/2014","0.572","0.564","0.576","0.560","2.14%"
"09/09/2014","0.560","0.544","0.568","0.544","5.26%"
"09/08/2014","0.532","0.504","0.536","0.500","4.72%"
"09/05/2014","0.508","0.544","0.564","0.492","-5.22%"
"09/04/2014","0.536","0.516","0.544","0.500","3.08%"
"09/03/2014","0.520","0.524","0.547","0.520","-1.52%"
"09/02/2014","0.528","0.496","0.528","0.496","7.30%"
"09/01/2014","0.492","0.492","0.496","0.492","0.00%"
"08/29/2014","0.492","0.504","0.512","0.484","-2.38%"
"08/28/2014","0.504","0.516","0.516","0.500","-2.33%"
"08/27/2014","0.516","0.520","0.524","0.512","4.03%"
"08/26/2014","0.496","0.508","0.508","0.496","-1.59%"
"08/25/2014","0.504","0.500","0.508","0.488","2.44%"
"08/22/2014","0.492","0.472","0.504","0.463","4.24%"
"08/21/2014","0.472","0.476","0.480","0.456","-0.84%"
"08/20/2014","0.476","0.431","0.484","0.431","10.44%"
"08/19/2014","0.431","0.423","0.431","0.411","2.86%"
"08/18/2014","0.419","0.424","0.427","0.415","1.95%"
"08/15/2014","0.411","0.428","0.436","0.391","-1.20%"
"08/14/2014","0.416","0.420","0.420","0.400","0.00%"
"08/13/2014","0.416","0.436","0.444","0.416","-4.59%"
"08/12/2014","0.436","0.448","0.448","0.432","-1.80%"
"08/11/2014","0.444","0.448","0.456","0.440","-0.89%"
"08/08/2014","0.448","0.437","0.448","0.413","3.70%"
"08/07/2014","0.432","0.456","0.468","0.433","-6.09%"
"08/06/2014","0.460","0.464","0.472","0.448","-1.71%"
"08/05/2014","0.468","0.468","0.484","0.460","0.00%"
"08/04/2014","0.468","0.480","0.484","0.468","-1.74%"
"08/02/2014","0.476","0.476","0.476","0.476","0.00%"
"08/01/2014","0.476","0.535","0.544","0.468","-10.36%"
"07/31/2014","0.531","0.555","0.571","0.531","-5.01%"
"07/30/2014","0.559","0.543","0.590","0.543","2.95%"
"07/29/2014","0.543","0.547","0.551","0.543","7.74%"
"07/28/2014","0.504","0.496","0.508","0.492","2.44%"
"07/25/2014","0.492","0.496","0.504","0.492","0.00%"
"07/24/2014","0.492","0.476","0.500","0.472","4.46%"
"07/23/2014","0.471","0.480","0.480","0.468","-1.05%"
"07/22/2014","0.476","0.496","0.500","0.476","-3.25%"
"07/21/2014","0.492","0.488","0.500","0.484","1.65%"
"07/18/2014","0.484","0.452","0.484","0.452","8.04%"
"07/17/2014","0.448","0.484","0.488","0.448","-8.20%"
"07/16/2014","0.488","0.476","0.492","0.476","1.67%"
"07/15/2014","0.480","0.468","0.480","0.448","3.45%"
"07/14/2014","0.464","0.452","0.468","0.452","2.68%"
"07/12/2014","0.452","0.452","0.452","0.452","0.00%"
"07/11/2014","0.452","0.456","0.460","0.444","-0.88%"
"07/10/2014","0.456","0.488","0.488","0.444","-5.00%"
"07/09/2014","0.480","0.508","0.536","0.480","-5.51%"
"07/08/2014","0.508","0.520","0.520","0.500","-1.55%"
"07/07/2014","0.516","0.532","0.532","0.516","0.78%"
"07/03/2014","0.512","0.488","0.532","0.484","4.92%"
"07/02/2014","0.488","0.465","0.492","0.465","4.05%"
"07/01/2014","0.469","0.465","0.472","0.461","2.63%"
"06/30/2014","0.457","0.461","0.468","0.457","-1.72%"
"06/27/2014","0.465","0.465","0.465","0.453","-0.85%"
"06/26/2014","0.469","0.488","0.496","0.465","-3.10%"
"06/25/2014","0.484","0.496","0.500","0.472","5.22%"
"06/24/2014","0.460","0.468","0.477","0.460","-1.71%"
"06/23/2014","0.468","0.460","0.468","0.456","2.63%"
"06/20/2014","0.456","0.456","0.476","0.448","0.88%"
"06/19/2014","0.452","0.440","0.464","0.431","0.00%"
"06/18/2014","0.452","0.484","0.492","0.440","-6.61%"
"06/17/2014","0.484","0.475","0.488","0.468","3.42%"
"06/16/2014","0.468","0.463","0.475","0.455","2.86%"
"06/13/2014","0.455","0.451","0.471","0.447","3.64%"
"06/12/2014","0.439","0.435","0.447","0.407","0.92%"
"06/11/2014","0.435","0.447","0.447","0.427","-1.81%"
"06/10/2014","0.443","0.427","0.443","0.423","3.75%"
"06/09/2014","0.427","0.411","0.427","0.411","4.91%"
"06/06/2014","0.407","0.379","0.407","0.371","6.27%"
"06/05/2014","0.383","0.395","0.403","0.379","-4.01%"
"06/04/2014","0.399","0.403","0.403","0.387","-0.99%"
"06/03/2014","0.403","0.387","0.407","0.387","3.07%"
"06/02/2014","0.391","0.383","0.403","0.379","4.27%"
"05/30/2014","0.375","0.379","0.387","0.367","-1.06%"
"05/29/2014","0.379","0.367","0.379","0.359","2.16%"
"05/28/2014","0.371","0.387","0.387","0.367","6.00%"
"05/27/2014","0.350","0.347","0.359","0.342","0.00%"
"05/26/2014","0.350","0.350","0.350","0.350","1.30%"
"05/23/2014","0.346","0.351","0.355","0.338","-0.29%"
"05/22/2014","0.347","0.351","0.355","0.343","1.17%"
"05/21/2014","0.343","0.339","0.347","0.335","1.18%"
"05/20/2014","0.339","0.351","0.351","0.326","-2.31%"
"05/19/2014","0.347","0.367","0.367","0.339","-4.41%"
"05/16/2014","0.363","0.359","0.367","0.351","2.25%"
"05/15/2014","0.355","0.367","0.387","0.351","-4.31%"
"05/14/2014","0.371","0.379","0.383","0.355","-3.13%"
"05/13/2014","0.383","0.403","0.407","0.383","-4.01%"
"05/12/2014","0.399","0.391","0.403","0.391","3.10%"
"05/09/2014","0.387","0.391","0.395","0.379","0.00%"
"05/08/2014","0.387","0.407","0.411","0.387","-3.97%"
"05/07/2014","0.403","0.427","0.431","0.399","-5.62%"
"05/06/2014","0.427","0.419","0.431","0.419","1.18%"
"05/05/2014","0.422","0.423","0.423","0.411","0.00%"
"05/02/2014","0.422","0.414","0.482","0.407","2.93%"
"05/01/2014","0.410","0.410","0.422","0.407","-0.97%"
"04/30/2014","0.414","0.438","0.446","0.414","-5.48%"
"04/29/2014","0.438","0.442","0.450","0.438","0.00%"
"04/28/2014","0.438","0.438","0.442","0.426","0.92%"
"04/25/2014","0.434","0.438","0.442","0.426","-1.81%"
"04/24/2014","0.442","0.450","0.458","0.438","-0.90%"
"04/23/2014","0.446","0.442","0.446","0.434","10.67%"
"04/22/2014","0.403","0.391","0.412","0.391","2.03%"
"04/21/2014","0.395","0.403","0.411","0.391","-1.00%"
"04/17/2014","0.399","0.375","0.399","0.367","7.55%"
"04/16/2014","0.371","0.371","0.383","0.367","0.00%"
"04/15/2014","0.371","0.371","0.387","0.363","0.00%"
"04/14/2014","0.371","0.355","0.375","0.351","3.34%"
"04/11/2014","0.359","0.355","0.363","0.343","1.13%"
"04/10/2014","0.355","0.363","0.375","0.347","-2.20%"
"04/09/2014","0.363","0.403","0.415","0.363","-9.02%"
"04/08/2014","0.399","0.403","0.411","0.399","0.00%"
"04/07/2014","0.399","0.411","0.419","0.395","-3.86%"
"04/04/2014","0.415","0.462","0.498","0.411","-9.39%"
"04/03/2014","0.458","0.454","0.458","0.446","0.00%"
"04/02/2014","0.458","0.438","0.462","0.438","5.53%"
"04/01/2014","0.434","0.434","0.442","0.426","2.84%"
"03/31/2014","0.422","0.465","0.465","0.422","-7.05%"
"03/28/2014","0.454","0.454","0.458","0.446","0.89%"
"03/27/2014","0.450","0.446","0.465","0.442","0.90%"
"03/26/2014","0.446","0.465","0.477","0.438","3.96%"
"03/25/2014","0.429","0.441","0.441","0.421","-1.83%"
"03/24/2014","0.437","0.445","0.465","0.437","1.86%"
"03/21/2014","0.429","0.432","0.445","0.420","1.18%"
"03/20/2014","0.424","0.432","0.444","0.415","0.24%"
"03/19/2014","0.423","0.351","0.448","0.343","20.51%"
"03/18/2014","0.351","0.359","0.363","0.347","-3.31%"
"03/17/2014","0.363","0.346","0.367","0.346","4.91%"
"03/14/2014","0.346","0.346","0.350","0.322","1.17%"
"03/13/2014","0.342","0.374","0.390","0.334","-7.57%"
"03/12/2014","0.370","0.374","0.374","0.358","-1.07%"
"03/11/2014","0.374","0.373","0.382","0.370","1.36%"
"03/10/2014","0.369","0.373","0.382","0.365","-1.07%"
"03/07/2014","0.373","0.341","0.385","0.341","8.12%"
"03/06/2014","0.345","0.337","0.353","0.333","2.37%"
"03/05/2014","0.337","0.333","0.345","0.329","1.20%"
"03/04/2014","0.333","0.305","0.337","0.305","9.18%"
"03/03/2014","0.305","0.309","0.321","0.301","-6.15%"
"02/28/2014","0.325","0.329","0.345","0.321","0.00%"
"02/27/2014","0.325","0.324","0.328","0.317","-0.91%"
"02/26/2014","0.328","0.340","0.348","0.328","3.14%"
"02/25/2014","0.318","0.326","0.326","0.314","-1.24%"
"02/24/2014","0.322","0.322","0.330","0.314","1.26%"
"02/21/2014","0.318","0.322","0.330","0.314","-1.55%"
"02/20/2014","0.323","0.319","0.331","0.306","1.25%"
"02/19/2014","0.319","0.306","0.322","0.294","5.63%"
"02/18/2014","0.302","0.319","0.319","0.299","-5.24%"
"02/17/2014","0.319","0.315","0.319","0.315","1.17%"
"02/14/2014","0.315","0.315","0.323","0.311","0.00%"
"02/13/2014","0.315","0.339","0.343","0.311","-8.16%"
"02/12/2014","0.343","0.335","0.347","0.331","2.39%"
"02/11/2014","0.335","0.319","0.335","0.315","7.72%"
"02/10/2014","0.311","0.307","0.315","0.303","1.30%"
"02/07/2014","0.307","0.327","0.331","0.296","-5.25%"
"02/06/2014","0.324","0.308","0.327","0.308","2.53%"
"02/05/2014","0.316","0.316","0.320","0.296","0.00%"
"02/04/2014","0.316","0.304","0.316","0.300","5.33%"
"02/03/2014","0.300","0.340","0.340","0.296","-9.64%"
"01/31/2014","0.332","0.344","0.347","0.328","-4.32%"
"01/30/2014","0.347","0.355","0.367","0.347","-2.25%"
"01/29/2014","0.355","0.391","0.391","0.344","3.20%"
"01/28/2014","0.344","0.356","0.360","0.344","0.00%"
"01/27/2014","0.344","0.344","0.360","0.340","1.18%"
"01/24/2014","0.340","0.364","0.368","0.311","-6.59%"
"01/23/2014","0.364","0.404","0.404","0.351","-9.90%"
"01/22/2014","0.404","0.384","0.404","0.384","6.32%"
"01/21/2014","0.380","0.379","0.388","0.375","1.25%"
"01/20/2014","0.375","0.375","0.375","0.375","0.00%"
"01/17/2014","0.375","0.391","0.391","0.375","-3.10%"
"01/16/2014","0.387","0.391","0.395","0.379","-2.03%"
"01/15/2014","0.395","0.386","0.398","0.378","3.40%"
"01/14/2014","0.382","0.366","0.386","0.362","5.52%"
"01/13/2014","0.362","0.374","0.378","0.358","-3.21%"
"01/10/2014","0.374","0.433","0.433","0.374","-13.63%"
"01/09/2014","0.433","0.421","0.437","0.421","0.93%"
"01/08/2014","0.429","0.393","0.433","0.393","9.16%"
"01/07/2014","0.393","0.397","0.397","0.389","-1.01%"
"01/06/2014","0.397","0.400","0.401","0.393","-1.73%"
"01/03/2014","0.404","0.388","0.404","0.388","5.21%"
"01/02/2014","0.384","0.396","0.396","0.380","0.00%"
"01/01/2014","0.384","0.384","0.384","0.384","0.00%"
"12/31/2013","0.384","0.387","0.392","0.380","0.26%"
"12/30/2013","0.383","0.395","0.395","0.380","-2.05%"
"12/27/2013","0.391","0.407","0.411","0.391","-4.87%"
"12/26/2013","0.411","0.407","0.415","0.395","0.98%"
"12/25/2013","0.407","0.399","0.407","0.399","2.01%"
"12/24/2013","0.399","0.387","0.403","0.383","3.10%"
"12/23/2013","0.387","0.391","0.391","0.380","1.84%"
"12/20/2013","0.380","0.376","0.399","0.368","3.26%"
"12/19/2013","0.368","0.340","0.376","0.336","9.52%"
"12/18/2013","0.336","0.340","0.364","0.321","4.35%"
"12/17/2013","0.322","0.330","0.335","0.318","-3.59%"
"12/16/2013","0.334","0.334","0.334","0.326","1.21%"
"12/13/2013","0.330","0.330","0.338","0.326","1.23%"
"12/12/2013","0.326","0.314","0.342","0.310","5.16%"
"12/11/2013","0.310","0.306","0.310","0.302","2.65%"
"12/10/2013","0.302","0.306","0.306","0.298","0.00%"
"12/09/2013","0.302","0.302","0.306","0.294","-1.31%"
"12/06/2013","0.306","0.305","0.322","0.298","0.33%"
"12/05/2013","0.305","0.293","0.305","0.293","4.10%"
"12/04/2013","0.293","0.293","0.309","0.289","1.38%"
"12/03/2013","0.289","0.289","0.289","0.282","0.00%"
"12/02/2013","0.289","0.289","0.297","0.285","1.40%"
"11/29/2013","0.285","0.293","0.297","0.281","-1.49%"
"11/28/2013","0.289","0.289","0.289","0.289","0.00%"
"11/27/2013","0.289","0.289","0.293","0.285","-1.37%"
"11/26/2013","0.293","0.303","0.303","0.293","3.90%"
"11/25/2013","0.282","0.282","0.287","0.282","0.00%"
"11/22/2013","0.282","0.274","0.287","0.274","2.92%"
"11/21/2013","0.274","0.278","0.282","0.266","-1.44%"
"11/20/2013","0.278","0.294","0.294","0.262","-5.44%"
"11/19/2013","0.294","0.286","0.294","0.282","4.26%"
"11/18/2013","0.282","0.290","0.294","0.282","-4.08%"
"11/15/2013","0.294","0.294","0.298","0.290","0.00%"
"11/14/2013","0.294","0.298","0.306","0.290","-3.92%"
"11/13/2013","0.306","0.326","0.326","0.298","-7.27%"
"11/12/2013","0.330","0.318","0.330","0.314","5.16%"
"11/11/2013","0.314","0.314","0.318","0.314","0.00%"
"11/08/2013","0.314","0.290","0.322","0.286","9.79%"
"11/07/2013","0.286","0.298","0.298","0.270","-2.39%"
"11/06/2013","0.293","0.297","0.301","0.290","-2.66%"
"11/05/2013","0.301","0.301","0.313","0.301","-1.31%"
"11/04/2013","0.305","0.305","0.309","0.305","-2.56%"
"11/01/2013","0.313","0.309","0.313","0.305","1.29%"
"10/31/2013","0.309","0.317","0.317","0.305","-1.28%"
"10/30/2013","0.313","0.313","0.317","0.305","-1.26%"
"10/29/2013","0.317","0.317","0.324","0.317","3.26%"
"10/28/2013","0.307","0.311","0.311","0.303","1.32%"
"10/25/2013","0.303","0.311","0.311","0.303","-1.30%"
"10/24/2013","0.307","0.311","0.315","0.307","-1.29%"
"10/23/2013","0.311","0.299","0.315","0.290","5.78%"
"10/22/2013","0.294","0.315","0.319","0.294","-6.67%"
"10/21/2013","0.315","0.319","0.319","0.311","-1.25%"
"10/18/2013","0.319","0.318","0.319","0.306","1.59%"
"10/17/2013","0.314","0.326","0.326","0.310","-5.99%"
"10/16/2013","0.334","0.354","0.366","0.330","-5.65%"
"10/15/2013","0.354","0.358","0.358","0.346","-2.24%"
"10/14/2013","0.362","0.362","0.362","0.362","3.46%"
"10/11/2013","0.350","0.350","0.354","0.338","1.16%"
"10/10/2013","0.346","0.361","0.369","0.342","-4.16%"
"10/09/2013","0.361","0.369","0.377","0.361","-6.23%"
"10/08/2013","0.385","0.345","0.393","0.341","11.59%"
"10/07/2013","0.345","0.325","0.345","0.325","3.60%"
"10/04/2013","0.333","0.317","0.333","0.313","6.39%"
"10/03/2013","0.313","0.317","0.329","0.313","-2.49%"
"10/02/2013","0.321","0.336","0.337","0.309","-3.60%"
"10/01/2013","0.333","0.321","0.336","0.321","3.74%"
"09/30/2013","0.321","0.321","0.340","0.321","-4.46%"
"09/27/2013","0.336","0.340","0.344","0.332","-1.18%"
"09/26/2013","0.340","0.344","0.352","0.340","0.00%"
"09/25/2013","0.340","0.352","0.356","0.340","3.03%"
"09/24/2013","0.330","0.334","0.338","0.326","-1.20%"
"09/23/2013","0.334","0.335","0.351","0.330","-0.30%"
"09/20/2013","0.335","0.343","0.347","0.326","-1.18%"
"09/19/2013","0.339","0.327","0.343","0.311","3.67%"
"09/18/2013","0.327","0.375","0.395","0.323","-12.80%"
"09/17/2013","0.375","0.395","0.395","0.371","-5.06%"
"09/16/2013","0.395","0.435","0.435","0.375","-9.20%"
"09/13/2013","0.435","0.447","0.467","0.435","-1.81%"
"09/12/2013","0.443","0.447","0.451","0.431","-0.89%"
"09/11/2013","0.447","0.475","0.475","0.447","-5.10%"
"09/10/2013","0.471","0.451","0.475","0.447","5.37%"
"09/09/2013","0.447","0.463","0.467","0.435","-2.51%"
"09/07/2013","0.458","0.458","0.458","0.458","0.00%"
"09/06/2013","0.459","0.518","0.538","0.439","-11.39%"
"09/05/2013","0.518","0.474","0.526","0.470","10.21%"
"09/04/2013","0.470","0.418","0.474","0.414","12.44%"
"09/03/2013","0.418","0.430","0.434","0.410","-1.95%"
"09/02/2013","0.426","0.430","0.430","0.426","5.78%"
"08/30/2013","0.403","0.403","0.403","0.387","1.00%"
"08/29/2013","0.399","0.399","0.410","0.395","0.00%"
"08/28/2013","0.399","0.383","0.403","0.379","12.08%"
"08/27/2013","0.356","0.372","0.377","0.356","-3.26%"
"08/26/2013","0.368","0.380","0.389","0.368","-3.16%"
"08/23/2013","0.380","0.396","0.409","0.372","-3.06%"
"08/22/2013","0.392","0.375","0.396","0.371","6.81%"
"08/21/2013","0.367","0.347","0.371","0.343","7.00%"
"08/20/2013","0.343","0.351","0.355","0.339","-3.38%"
"08/19/2013","0.355","0.347","0.359","0.347","3.50%"
"08/16/2013","0.343","0.350","0.355","0.343","-0.87%"
"08/15/2013","0.346","0.326","0.362","0.326","4.85%"
"08/14/2013","0.330","0.334","0.334","0.326","-1.20%"
"08/13/2013","0.334","0.314","0.338","0.310","7.74%"
"08/12/2013","0.310","0.310","0.310","0.302","1.37%"
"08/10/2013","0.306","0.306","0.306","0.306","0.00%"
"08/09/2013","0.306","0.306","0.310","0.302","0.00%"
"08/08/2013","0.306","0.306","0.310","0.301","0.33%"
"08/07/2013","0.305","0.309","0.310","0.301","-1.29%"
"08/06/2013","0.309","0.305","0.313","0.301","1.31%"
"08/05/2013","0.305","0.301","0.313","0.297","1.23%"
"08/03/2013","0.301","0.301","0.301","0.301","0.00%"
"08/02/2013","0.301","0.329","0.349","0.297","-8.51%"
"08/01/2013","0.329","0.313","0.333","0.309","5.11%"
"07/31/2013","0.313","0.317","0.340","0.309","0.00%"
"07/30/2013","0.313","0.321","0.321","0.313","-1.26%"
"07/29/2013","0.317","0.313","0.321","0.309","0.00%"
"07/27/2013","0.317","0.317","0.317","0.317","0.00%"
"07/26/2013","0.317","0.324","0.328","0.313","-2.46%"
"07/25/2013","0.325","0.348","0.352","0.324","-7.67%"
"07/24/2013","0.352","0.328","0.360","0.328","12.10%"
"07/23/2013","0.314","0.302","0.318","0.302","2.61%"
"07/22/2013","0.306","0.298","0.306","0.290","1.22%"
"07/20/2013","0.302","0.302","0.302","0.302","0.00%"
"07/19/2013","0.302","0.307","0.314","0.298","-2.89%"
"07/18/2013","0.311","0.303","0.315","0.294","2.64%"
"07/17/2013","0.303","0.327","0.327","0.295","-7.34%"
"07/16/2013","0.327","0.331","0.335","0.323","-1.21%"
"07/15/2013","0.331","0.347","0.359","0.327","-4.61%"
"07/13/2013","0.347","0.347","0.347","0.347","0.00%"
"07/12/2013","0.347","0.331","0.351","0.315","4.83%"
"07/11/2013","0.331","0.335","0.347","0.327","-10.78%"
"07/10/2013","0.371","0.375","0.375","0.355","0.00%"
"07/09/2013","0.371","0.367","0.375","0.359","2.20%"
"07/08/2013","0.363","0.399","0.407","0.363","-8.98%"
"07/06/2013","0.399","0.399","0.399","0.399","0.00%"
"07/05/2013","0.399","0.359","0.407","0.351","9.86%"
"07/04/2013","0.363","0.363","0.363","0.363","0.00%"
"07/03/2013","0.363","0.351","0.367","0.336","3.42%"
"07/02/2013","0.351","0.355","0.359","0.343","-1.13%"
"07/01/2013","0.355","0.359","0.371","0.347","-1.20%"
"06/29/2013","0.359","0.359","0.359","0.359","0.00%"
"06/28/2013","0.359","0.355","0.383","0.344","0.00%"
"06/27/2013","0.359","0.383","0.387","0.355","-6.27%"
"06/26/2013","0.383","0.442","0.442","0.379","-6.36%"
"06/25/2013","0.409","0.384","0.413","0.368","3.28%"
"06/24/2013","0.396","0.376","0.433","0.372","6.54%"
"06/22/2013","0.372","0.372","0.372","0.372","0.00%"
"06/21/2013","0.372","0.327","0.376","0.323","12.39%"
"06/20/2013","0.331","0.319","0.347","0.310","6.77%"
"06/19/2013","0.310","0.266","0.315","0.254","16.54%"
"06/18/2013","0.266","0.266","0.278","0.262","-1.48%"
"06/17/2013","0.270","0.286","0.286","0.258","-1.50%"
"06/15/2013","0.274","0.274","0.274","0.274","0.00%"
"06/14/2013","0.274","0.286","0.290","0.270","-4.20%"
"06/13/2013","0.286","0.330","0.330","0.286","-12.27%"
"06/12/2013","0.326","0.326","0.330","0.318","0.00%"
"06/11/2013","0.326","0.318","0.342","0.310","3.82%"
"06/10/2013","0.314","0.310","0.322","0.306","2.72%"
"06/08/2013","0.306","0.306","0.306","0.306","0.00%"
"06/07/2013","0.306","0.294","0.310","0.286","5.52%"
"06/06/2013","0.290","0.289","0.294","0.282","0.35%"
"06/05/2013","0.289","0.301","0.301","0.286","-3.99%"
"06/04/2013","0.301","0.297","0.301","0.293","2.73%"
"06/03/2013","0.293","0.301","0.305","0.285","-1.41%"
"06/01/2013","0.297","0.297","0.297","0.297","0.00%"
"05/31/2013","0.297","0.297","0.313","0.289","0.00%"
"05/30/2013","0.297","0.297","0.305","0.289","0.00%"
"05/29/2013","0.297","0.309","0.313","0.293","1.71%"
"05/28/2013","0.292","0.251","0.296","0.251","16.20%"
"05/25/2013","0.251","0.251","0.251","0.251","0.00%"
"05/24/2013","0.251","0.251","0.259","0.247","0.00%"
"05/23/2013","0.251","0.250","0.259","0.242","0.40%"
"05/22/2013","0.250","0.238","0.250","0.230","5.04%"
"05/21/2013","0.238","0.242","0.246","0.238","-1.65%"
"05/20/2013","0.242","0.246","0.250","0.238","-1.55%"
"05/18/2013","0.246","0.246","0.246","0.246","0.00%"
"05/17/2013","0.246","0.233","0.246","0.233","5.58%"
"05/16/2013","0.233","0.241","0.241","0.229","-3.32%"
"05/15/2013","0.241","0.253","0.253","0.237","-3.21%"
"05/14/2013","0.249","0.237","0.253","0.237","3.32%"
"05/13/2013","0.241","0.245","0.245","0.241","0.00%"
"05/11/2013","0.241","0.241","0.241","0.241","0.00%"
"05/10/2013","0.241","0.224","0.245","0.224","7.59%"
"05/09/2013","0.224","0.224","0.224","0.220","0.00%"
"05/08/2013","0.224","0.228","0.228","0.224","0.00%"
"05/07/2013","0.224","0.216","0.224","0.216","3.70%"
"05/06/2013","0.216","0.220","0.224","0.216","-1.73%"
"05/04/2013","0.220","0.220","0.220","0.220","0.00%"
"05/03/2013","0.220","0.200","0.220","0.200","10.00%"
"05/02/2013","0.200","0.204","0.208","0.200","-1.48%"
"05/01/2013","0.203","0.211","0.215","0.204","-3.79%"
"04/30/2013","0.211","0.211","0.211","0.207","0.00%"
"04/29/2013","0.211","0.215","0.215","0.211","-1.91%"
"04/27/2013","0.215","0.215","0.215","0.215","0.00%"
"04/26/2013","0.215","0.231","0.231","0.215","-6.93%"
"04/25/2013","0.231","0.231","0.235","0.227","0.00%"
"04/24/2013","0.231","0.231","0.235","0.227","0.43%"
"04/23/2013","0.230","0.226","0.230","0.222","1.77%"
"04/22/2013","0.226","0.234","0.238","0.226","-3.34%"
"04/20/2013","0.234","0.234","0.234","0.234","0.00%"
"04/19/2013","0.234","0.230","0.234","0.226","1.74%"
"04/18/2013","0.230","0.230","0.234","0.226","0.00%"
"04/17/2013","0.230","0.230","0.230","0.226","0.00%"
"04/16/2013","0.230","0.222","0.230","0.222","3.60%"
"04/15/2013","0.222","0.230","0.234","0.222","-3.48%"
"04/13/2013","0.230","0.230","0.230","0.230","0.00%"
"04/12/2013","0.230","0.234","0.234","0.226","-1.71%"
"04/11/2013","0.234","0.234","0.234","0.230","0.00%"
"04/10/2013","0.234","0.234","0.234","0.230","0.00%"
"04/09/2013","0.234","0.234","0.238","0.230","1.74%"
"04/08/2013","0.230","0.230","0.234","0.230","0.00%"
"04/05/2013","0.230","0.230","0.234","0.218","0.00%"
"04/04/2013","0.230","0.230","0.234","0.222","0.00%"
"04/03/2013","0.230","0.242","0.246","0.230","-4.96%"
"04/02/2013","0.242","0.242","0.250","0.242","0.00%"
"04/01/2013","0.242","0.250","0.254","0.242","-3.20%"
"03/29/2013","0.250","0.250","0.250","0.250","0.00%"
"03/28/2013","0.250","0.246","0.250","0.242","1.63%"
"03/27/2013","0.246","0.258","0.262","0.246","-1.60%"
"03/26/2013","0.250","0.250","0.254","0.246","1.63%"
"03/25/2013","0.246","0.254","0.262","0.246","-3.15%"
"03/23/2013","0.254","0.254","0.254","0.254","0.00%"
"03/22/2013","0.254","0.250","0.254","0.242","1.60%"
